ID,filename,extracted_text,processing_time_ms
1,"img0002.png","palistrophia
",179
2,"img0001.png","‘irreclaimability’.
",364
3,"img0003.png","lexicographical |
",45
4,"img0006.png","wirewced
",35
5,"img0005.png","tonsillitic
",37
6,"img0009.png","",6
7,"img0004.png","oligodynamic
",51
8,"img0011.png","” unlovely
",30
9,"img0007.png","7 housekeeperlike 7
",62
10,"img0008.png","“.carpincho .
",54
11,"img0010.png","‘remontant —
",46
12,"img0012.png","panfil
",26
13,"img0013.png",", unthatch
",30
14,"img0015.png","ringsider
",32
15,"img0014.png","sullenness
",48
16,"img0016.png","_ Oyana ©
",37
17,"img0017.png","corespect
",37
18,"img0018.png","pulmonarian
",48
19,"img0019.png","- Augustus
",35
20,"img0021.png","walsh
",22
21,"img0020.png","‘reposcfulness
",48
22,"img0024.png","Marylander
",39
23,"img0023.png","- heteroousia —
",54
24,"img0022.png",". leptorrhin ism
",56
25,"img0025.png","dismissive -
",47
26,"img0026.png","delirious
",29
27,"img0029.png","tiringly:
",24
28,"img0027.png","Cristincaux
",42
29,"img0028.png","proliterary
",41
30,"img0030.png","fi reproof
",34
31,"img0031.png","Cappy
",26
32,"img0033.png","; papered’ .
",35
33,"img0034.png","“whipkin 2g
",38
34,"img0032.png","hematomyelitis
",57
35,"img0036.png","hardim
",26
36,"img0037.png","“ Shape
",37
37,"img0035.png","| hypophloeous
",59
38,"img0041.png","",9
39,"img0038.png","- strepsipteron .
",53
40,"img0039.png",". preparatorily- ,
",51
41,"img0040.png","autosoterism
",54
42,"img0042.png","-mintage -
",46
43,"img0043.png","— conchylium
",50
44,"img0044.png","innumerous *
",52
45,"img0045.png","extradialectal
",48
46,"img0047.png","archisperm
",43
47,"img0046.png","- entomostracan.:
",71
48,"img0048.png","collusiveness
",53
49,"img0049.png","_ baechant
",37
50,"img0051.png","leguminous
",45
51,"img0050.png","‘ microsphacric ~
",63
52,"img0052.png","transeptally :
",49
53,"img0054.png","Sampsaean —
",46
54,"img0055.png","obole
",26
55,"img0056.png","-rodless:
",37
56,"img0053.png","homocreosol -
",56
57,"img0058.png","gardener
",35
58,"img0057.png","~ envying
",42
59,"img0059.png","-vervain
",39
60,"img0062.png","winehman
",40
61,"img0061.png","- phenolate :
",50
62,"img0060.png","antisuffragist .”
",51
63,"img0063.png","complainant
",52
64,"img0064.png",". kieserite
",42
65,"img0067.png","underofficer
",38
66,"img0068.png","barbiton
",35
67,"img0066.png","Rhynchops .
",52
68,"img0065.png","’ foredefeated
",64
69,"img0069.png","decidedness
",52
70,"img0070.png","compendia
",52
71,"img0072.png","thirdness .
",59
72,"img0074.png","immutual
",48
73,"img0071.png","stomatocace. —
",74
74,"img0073.png","antiputrefaction
",95
75,"img0075.png","chondrification
",78
76,"img0077.png","eavedrop
",42
77,"img0076.png","talismanically
",69
78,"img0078.png","evaluative
",49
79,"img0079.png",". graphiology .
",57
80,"img0082.png","nobly
",25
81,"img0084.png","- kob™ _
",34
82,"img0080.png","amorphously -
",61
83,"img0083.png","_ unwakening
",51
84,"img0081.png","~ sulfamerazin-
",62
85,"img0085.png","Magellanian
",54
86,"img0086.png","‘amphitheater
",54
87,"img0087.png","ovorhomboid
",44
88,"img0090.png","ruckle
",32
89,"img0089.png","7 inéidently
",49
90,"img0088.png","- distributable
",63
91,"img0092.png","bidactyl. «.
",44
92,"img0096.png","",9
93,"img0091.png","hydrophylacium
",61
94,"img0095.png","peracetic
",40
95,"img0094.png","recordable
",54
96,"img0093.png","apostolicalness
",66
97,"img0098.png","' serriped _
",42
98,"img0099.png","overexplain
",47
99,"img0097.png",", invigoratively .
",55
100,"img0100.png","ringleaderless
",57
